target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,10000,SSBP1,0.00025765847808363227,0.02576584780836323,376,True
KRAS,10000,PLEKHA5,0.00025715039753863633,0.025715039753863633,377,True
KRAS,10000,RELN,0.000256797252083079,0.0256797252083079,378,True
KRAS,10000,AP003555.2,0.0002567246570959428,0.02567246570959428,379,True
KRAS,10000,APOBEC3F,0.0002560587724599918,0.02560587724599918,380,True
KRAS,10000,KCNT2,0.000255368761430567,0.0255368761430567,381,True
KRAS,10000,ATP6V1H,0.0002524809191007488,0.02524809191007488,382,True
KRAS,10000,IFI30,0.0002522185079479177,0.025221850794791768,383,True
KRAS,10000,AC098818.2,0.00025213362353710355,0.025213362353710356,384,True
KRAS,10000,RPL5P14,0.0002520078894913956,0.025200788949139557,385,True
KRAS,10000,AL445665.1,0.00025193690905009407,0.025193690905009405,386,True
KRAS,10000,RBM3,0.0002514547359142639,0.02514547359142639,387,True
KRAS,10000,MADD,0.0002510463545595605,0.02510463545595605,388,True
KRAS,10000,SALRNA3,0.00024993984439308526,0.024993984439308527,389,True
KRAS,10000,BEX1,0.0002484215090455553,0.02484215090455553,390,True
KRAS,10000,C20orf194,0.00024710815114455836,0.024710815114455834,391,True
KRAS,10000,AC005753.3,0.0002468896334675704,0.02468896334675704,392,True
KRAS,10000,ZFAND5,0.000246531615571473,0.0246531615571473,393,True
KRAS,10000,CSRP1,0.00024588629909250294,0.024588629909250294,394,True
KRAS,10000,AC022613.1,0.0002453972259550624,0.024539722595506238,395,True
KRAS,10000,OR2W3,0.00024528463589403986,0.024528463589403988,396,True
KRAS,10000,CD5L,0.00024506066438092903,0.024506066438092902,397,True
KRAS,10000,AP000857.1,0.0002447196783820614,0.02447196783820614,398,True
KRAS,10000,ALG5,0.0002443612359725536,0.024436123597255357,399,True
KRAS,10000,CAPRIN2,0.0002442612399544218,0.02442612399544218,400,True
KRAS,10000,TBXAS1,0.00024396664390304764,0.024396664390304763,401,True
KRAS,10000,AL391001.1,0.00024349662267155416,0.024349662267155417,402,True
KRAS,10000,AC008080.4,0.0002431189912129385,0.02431189912129385,403,True
KRAS,10000,GRID2,0.00024287602882310693,0.02428760288231069,404,True
KRAS,10000,SFRP4,0.0002425636000792866,0.024256360007928662,405,True
KRAS,10000,PHLPP1,0.00024241827358817224,0.024241827358817223,406,True
KRAS,10000,TMEM38A,0.00024226313584467678,0.02422631358446768,407,True
KRAS,10000,RAB1AP1,0.00024138994180773014,0.024138994180773015,408,True
KRAS,10000,PIK3C2B,0.00024113178056851326,0.024113178056851325,409,True
KRAS,10000,AC091825.3,0.0002410791176355182,0.024107911763551818,410,True
KRAS,10000,LINC01290,0.0002409503119350681,0.02409503119350681,411,True
KRAS,10000,PNOC,0.00024048411469633775,0.024048411469633775,412,True
KRAS,10000,C1orf127,0.0002393173770425894,0.02393173770425894,413,True
KRAS,10000,SASS6,0.00023896035191229266,0.023896035191229265,414,True
KRAS,10000,TGM4,0.00023806611868318236,0.023806611868318235,415,True
KRAS,10000,EDIL3-DT,0.00023788361287745095,0.023788361287745096,416,True
KRAS,10000,D2HGDH,0.000237276939084533,0.0237276939084533,417,True
KRAS,10000,APOBEC3H,0.00023698222637956874,0.023698222637956873,418,True
KRAS,10000,ACSL4,0.00023658532087350755,0.023658532087350755,419,True
KRAS,10000,PAEP,0.00023600358837263827,0.023600358837263826,420,True
KRAS,10000,USP2,0.00023582852343310943,0.023582852343310944,421,True
KRAS,10000,LST1,0.00023551015862170914,0.023551015862170913,422,True
KRAS,10000,TMEM263,0.00023498677617886377,0.023498677617886377,423,True
KRAS,10000,IL9R,0.0002345169836272149,0.02345169836272149,424,True
KRAS,10000,LINC01359,0.00023382209119497463,0.02338220911949746,425,True
KRAS,10000,PLA2G6,0.000233630334496296,0.0233630334496296,426,True
KRAS,10000,ATP6V1A,0.00023268186559046111,0.02326818655904611,427,True
KRAS,10000,VIPR1,0.00023224240840387503,0.023224240840387503,428,True
KRAS,10000,AL513218.1,0.0002318832397391728,0.02318832397391728,429,True
KRAS,10000,RN7SKP124,0.00022955298414381375,0.022955298414381375,430,True
KRAS,10000,FP565260.6,0.0002286625004173105,0.02286625004173105,431,True
KRAS,10000,ADH6,0.00022862853760122456,0.022862853760122457,432,True
KRAS,10000,NOB1,0.00022847486043737673,0.022847486043737673,433,True
KRAS,10000,FAM185BP,0.0002283633035076698,0.02283633035076698,434,True
KRAS,10000,OR52I1,0.00022763459350167177,0.022763459350167176,435,True
KRAS,10000,AC063960.2,0.00022760752555726611,0.022760752555726613,436,True
KRAS,10000,AP003080.1,0.0002269253492218848,0.022692534922188482,437,True
KRAS,10000,SUN2,0.00022567259545878653,0.022567259545878654,438,True
KRAS,10000,TIFAB,0.00022532487391266744,0.022532487391266745,439,True
KRAS,10000,NUTM2G,0.00022519345710648764,0.022519345710648765,440,True
KRAS,10000,AC108448.2,0.00022486274580538388,0.02248627458053839,441,True
KRAS,10000,MMP7,0.00022445325854216584,0.022445325854216585,442,True
KRAS,10000,ANKMY1,0.00022301827974020673,0.022301827974020673,443,True
KRAS,10000,MESP1,0.00022269272879358516,0.022269272879358516,444,True
KRAS,10000,RAPGEF3,0.0002226467555334484,0.02226467555334484,445,True
KRAS,10000,DDAH2,0.00022213103694039587,0.022213103694039588,446,True
KRAS,10000,ETFB,0.00022212070163728893,0.022212070163728892,447,True
KRAS,10000,LRP1B,0.00022146179186642372,0.022146179186642374,448,True
KRAS,10000,ZFP28,0.00022118761351641125,0.022118761351641127,449,True
KRAS,10000,BX539320.1,0.00022032273026147134,0.022032273026147135,450,True
KRAS,10000,TMED9,0.00021970918440094659,0.021970918440094658,451,True
KRAS,10000,PRSS8,0.00021944569519078157,0.021944569519078156,452,True
KRAS,10000,ARHGEF11,0.00021933653371094405,0.021933653371094406,453,True
KRAS,10000,AC093281.2,0.00021911757733173462,0.021911757733173463,454,True
KRAS,10000,AL136982.4,0.00021868944697172005,0.021868944697172005,455,True
KRAS,10000,AC116317.1,0.00021857275387885392,0.021857275387885393,456,True
KRAS,10000,OR13C5,0.00021857231774697928,0.02185723177469793,457,True
KRAS,10000,LINC01447,0.0002184932092543859,0.02184932092543859,458,True
KRAS,10000,FLACC1,0.00021818211622779457,0.021818211622779457,459,True
KRAS,10000,RGS19,0.00021736685595523817,0.021736685595523816,460,True
KRAS,10000,UNC13B,0.00021673327775896927,0.021673327775896926,461,True
KRAS,10000,LINC00499,0.00021665686461210066,0.021665686461210067,462,True
KRAS,10000,LSAMP,0.00021661619723157278,0.021661619723157277,463,True
KRAS,10000,AC099791.1,0.00021645051131357777,0.021645051131357777,464,True
KRAS,10000,AKT3,0.00021635248710898737,0.02163524871089874,465,True
KRAS,10000,CRELD1,0.0002163309485925606,0.02163309485925606,466,True
KRAS,10000,AC022447.6,0.00021604607615978064,0.021604607615978065,467,True
KRAS,10000,MYBL2,0.00021595865147875108,0.021595865147875107,468,True
KRAS,10000,AC009227.1,0.00021577385770823334,0.021577385770823333,469,True
KRAS,10000,FAM124A,0.0002157607077058431,0.02157607077058431,470,True
KRAS,10000,CPN1,0.0002144023399169703,0.02144023399169703,471,True
KRAS,10000,KCTD21,0.0002143267624180602,0.02143267624180602,472,True
KRAS,10000,BDNF,0.00021412340301594612,0.021412340301594612,473,True
KRAS,10000,MBIP,0.0002140434405812484,0.02140434405812484,474,True
KRAS,10000,ZNF135,0.00021398164734445094,0.021398164734445092,475,True
KRAS,10000,VIT,0.00021260676815326867,0.021260676815326868,476,True
KRAS,10000,SMARCA2,0.00021208212737981266,0.021208212737981267,477,True
KRAS,10000,AC093117.1,0.0002114116526284026,0.02114116526284026,478,True
KRAS,10000,NDRG3,0.00021073735603499037,0.02107373560349904,479,True
KRAS,10000,AL355355.1,0.0002102032958303597,0.02102032958303597,480,True
KRAS,10000,HLA-DMA,0.00021018360449745994,0.021018360449745994,481,True
KRAS,10000,AC011379.2,0.00021000730751131146,0.021000730751131146,482,True
KRAS,10000,PRICKLE2,0.00020948959675684813,0.020948959675684813,483,True
KRAS,10000,BCR,0.0002089965587957948,0.02089965587957948,484,True
KRAS,10000,AL603750.1,0.00020816198072592186,0.020816198072592187,485,True
KRAS,10000,YRDCP1,0.00020797881860626542,0.020797881860626543,486,True
KRAS,10000,DNAJB4,0.00020780388376600192,0.020780388376600192,487,True
KRAS,10000,GPRC5A,0.00020778028007713623,0.020778028007713622,488,True
KRAS,10000,ABHD5,0.00020710035534226965,0.020710035534226966,489,True
KRAS,10000,ACSL3,0.0002068862540141081,0.02068862540141081,490,True
KRAS,10000,SMAD6,0.0002067270305583232,0.020672703055832322,491,True
KRAS,10000,TRAV17,0.00020549985386094947,0.020549985386094947,492,True
KRAS,10000,PPP2R5A,0.00020535601831340525,0.020535601831340525,493,True
KRAS,10000,LINC00507,0.00020528464763692764,0.020528464763692765,494,True
KRAS,10000,H3C8,0.00020300239803436955,0.020300239803436954,495,True
KRAS,10000,KRT8P7,0.00020250765767454004,0.020250765767454004,496,True
KRAS,10000,ST3GAL1,0.00020225702433591185,0.020225702433591185,497,True
KRAS,10000,RRNAD1,0.00020193912201031447,0.020193912201031446,498,True
KRAS,10000,AC082651.3,0.00020179666728014156,0.020179666728014155,499,True
KRAS,10000,AL591378.1,0.00020175318929538413,0.020175318929538413,500,True
KRAS,10000,TLNRD1,0.00020080493442589247,0.020080493442589248,501,True
KRAS,10000,AP001636.3,0.00020048311794691894,0.020048311794691895,502,True
KRAS,10000,PGBD1,0.000199709443288694,0.0199709443288694,503,True
KRAS,10000,AKR1B10,0.0001986882171520192,0.01986882171520192,504,True
KRAS,10000,DAB2IP,0.00019834097220256753,0.019834097220256752,505,True
KRAS,10000,FASLG,0.00019828506018962502,0.0198285060189625,506,True
KRAS,10000,TMED11P,0.0001981373586709308,0.01981373586709308,507,True
KRAS,10000,ZBED6CL,0.00019802646704912308,0.01980264670491231,508,True
KRAS,10000,AC025682.2,0.00019708491061854453,0.019708491061854454,509,True
KRAS,10000,TSC22D2,0.0001967787240256989,0.01967787240256989,510,True
KRAS,10000,ABCB4,0.00019667932028875158,0.01966793202887516,511,True
KRAS,10000,HTR7P1,0.0001966004834908937,0.01966004834908937,512,True
KRAS,10000,SLC14A2,0.00019650421977927184,0.019650421977927185,513,True
KRAS,10000,AF279873.2,0.00019634413675439377,0.019634413675439378,514,True
KRAS,10000,TIPIN,0.0001962103561246148,0.01962103561246148,515,True
KRAS,10000,FAXC,0.00019604633281526524,0.019604633281526524,516,True
KRAS,10000,TRBV11-2,0.00019578798362362038,0.019578798362362038,517,True
KRAS,10000,BCL2L2,0.00019572596844185248,0.019572596844185247,518,True
KRAS,10000,UBE2FP1,0.0001954421972911891,0.01954421972911891,519,True
KRAS,10000,SUSD2,0.00019487587727086607,0.019487587727086607,520,True
KRAS,10000,FKBP11,0.00019430299779050558,0.01943029977905056,521,True
KRAS,10000,TAC1,0.00019420623660515896,0.019420623660515897,522,True
KRAS,10000,INSC,0.0001931613374430162,0.01931613374430162,523,True
KRAS,10000,HSPA12A,0.00019253727115582078,0.019253727115582077,524,True
KRAS,10000,GAL3ST4,0.00019215578282612378,0.01921557828261238,525,True
KRAS,10000,PBRM1,0.0001918241600463625,0.01918241600463625,526,True
KRAS,10000,LIFR,0.00019180546257847102,0.0191805462578471,527,True
KRAS,10000,C17orf50,0.00019164998167946028,0.019164998167946028,528,True
KRAS,10000,CNPPD1,0.00019161441293326958,0.019161441293326958,529,True
KRAS,10000,DLG2,0.000191007210881318,0.0191007210881318,530,True
KRAS,10000,ZFAND2B,0.00019082228229441847,0.019082228229441847,531,True
KRAS,10000,STK32A,0.0001908050498744062,0.01908050498744062,532,True
KRAS,10000,TP53AIP1,0.00018997010524982426,0.018997010524982427,533,True
KRAS,10000,ITPR1,0.00018934970172179385,0.018934970172179384,534,True
KRAS,10000,LINC00970,0.00018883909581977998,0.018883909581977998,535,True
KRAS,10000,SKIV2L,0.00018876131506578522,0.018876131506578523,536,True
KRAS,10000,FAM149B1,0.00018870022929341952,0.01887002292934195,537,True
KRAS,10000,PLD4,0.0001886987441852342,0.01886987441852342,538,True
KRAS,10000,ASPRV1,0.00018869541464613043,0.018869541464613043,539,True
KRAS,10000,LINC01137,0.00018828622949494122,0.018828622949494122,540,True
KRAS,10000,OR5AU1,0.0001871643758122122,0.01871643758122122,541,True
KRAS,10000,RAB11FIP5,0.00018709185033275515,0.018709185033275514,542,True
KRAS,10000,SOST,0.00018690436325116043,0.018690436325116043,543,True
KRAS,10000,DNAJB2,0.00018659443586751967,0.018659443586751968,544,True
KRAS,10000,RABGAP1,0.0001859061295525051,0.01859061295525051,545,True
KRAS,10000,LTA,0.00018569653164515222,0.018569653164515223,546,True
KRAS,10000,AC243962.1,0.0001849251268947869,0.01849251268947869,547,True
KRAS,10000,NXF3,0.00018430271573255958,0.018430271573255958,548,True
KRAS,10000,ATP1A1-AS1,0.00018422502717715874,0.018422502717715873,549,True
KRAS,10000,LINC01003,0.00018410593772104247,0.018410593772104248,550,True
KRAS,10000,TNNC1,0.00018385828350395383,0.018385828350395383,551,True
KRAS,10000,SLC38A4,0.0001836622514348352,0.01836622514348352,552,True
KRAS,10000,ZNF888,0.00018357999956898974,0.018357999956898973,553,True
KRAS,10000,SLC30A7,0.00018302846192586226,0.018302846192586226,554,True
KRAS,10000,AL022323.1,0.00018151196397117323,0.018151196397117323,555,True
KRAS,10000,PRR35,0.00018126142309736124,0.018126142309736124,556,True
KRAS,10000,AP002358.2,0.00018112595320135115,0.018112595320135115,557,True
KRAS,10000,UBE2Q2P6,0.00018107308294591646,0.018107308294591645,558,True
KRAS,10000,AC022023.2,0.00018046061404115716,0.018046061404115715,559,True
KRAS,10000,BTLA,0.00018033682666402599,0.0180336826664026,560,True
KRAS,10000,TBKBP1,0.0001795474893401923,0.01795474893401923,561,True
KRAS,10000,LINC02666,0.00017949506012557428,0.017949506012557428,562,True
KRAS,10000,AL355538.2,0.00017935300342749723,0.017935300342749722,563,True
KRAS,10000,NGEF,0.00017883899318213773,0.017883899318213773,564,True
KRAS,10000,HLA-DPA1,0.00017844585228873132,0.017844585228873132,565,True
KRAS,10000,AL022724.2,0.00017800399935443946,0.017800399935443946,566,True
KRAS,10000,AP000223.1,0.00017783140938593087,0.017783140938593088,567,True
KRAS,10000,AC068790.6,0.00017766204441680875,0.017766204441680877,568,True
KRAS,10000,AC007036.1,0.0001773502013967421,0.01773502013967421,569,True
KRAS,10000,AC006273.1,0.00017724579810529553,0.017724579810529554,570,True
KRAS,10000,AL162386.2,0.0001770838803990608,0.01770838803990608,571,True
KRAS,10000,SULT2B1,0.0001766995067663846,0.01766995067663846,572,True
KRAS,10000,AC061979.1,0.00017627821936513357,0.01762782193651336,573,True
KRAS,10000,LINC01508,0.00017589795316406368,0.017589795316406368,574,True
KRAS,10000,CCR9,0.00017579294329426803,0.017579294329426804,575,True
KRAS,10000,NEGR1,0.0001756620977201908,0.01756620977201908,576,True
KRAS,10000,PAFAH1B2,0.0001754166014670206,0.01754166014670206,577,True
KRAS,10000,AL158212.3,0.0001750264129315213,0.01750264129315213,578,True
KRAS,10000,ACAT1,0.00017490056100518314,0.017490056100518313,579,True
KRAS,10000,GINS2,0.00017484753434531938,0.017484753434531937,580,True
KRAS,10000,RPL23AP18,0.0001744419443153912,0.01744419443153912,581,True
KRAS,10000,CIP2A,0.00017295152385459988,0.017295152385459988,582,True
KRAS,10000,CCL19,0.00017281184216633573,0.017281184216633574,583,True
KRAS,10000,C18orf21,0.00017275363146488452,0.017275363146488452,584,True
KRAS,10000,TTTY10,0.00017268506951723678,0.01726850695172368,585,True
KRAS,10000,PTBP1P,0.0001724323732915428,0.017243237329154282,586,True
KRAS,10000,RRBP1,0.00017221820518641554,0.017221820518641556,587,True
KRAS,10000,CCDC186,0.0001719904413342029,0.01719904413342029,588,True
KRAS,10000,NCF4,0.0001716780225464269,0.017167802254642688,589,True
KRAS,10000,ABHD17C,0.00017135715994737383,0.017135715994737382,590,True
KRAS,10000,AL365181.3,0.00017132028495794508,0.017132028495794507,591,True
KRAS,10000,GDI1,0.0001710688780021176,0.01710688780021176,592,True
KRAS,10000,GPRC6A,0.0001701380745726689,0.01701380745726689,593,True
KRAS,10000,FANCF,0.0001699631126165353,0.01699631126165353,594,True
KRAS,10000,SDK1,0.00016990698857508255,0.016990698857508254,595,True
KRAS,10000,ZNF683,0.00016955257589378644,0.016955257589378644,596,True
KRAS,10000,AC090241.3,0.0001695380886539658,0.016953808865396578,597,True
KRAS,10000,TCP11L2,0.00016948446437628294,0.016948446437628294,598,True
KRAS,10000,RFTN2,0.00016890289830992513,0.016890289830992514,599,True
KRAS,10000,AL160281.1,0.00016831873145170951,0.016831873145170952,600,True
KRAS,10000,SORBS1,0.00016823776379392235,0.016823776379392235,601,True
KRAS,10000,SLC43A3,0.00016796652826830301,0.0167966528268303,602,True
KRAS,10000,SPTAN1,0.00016773097408244404,0.016773097408244404,603,True
KRAS,10000,ZSCAN16-AS1,0.00016756783010662607,0.016756783010662607,604,True
KRAS,10000,KIAA1328,0.00016738463190928927,0.016738463190928927,605,True
KRAS,10000,LIPE,0.00016724680287283898,0.016724680287283897,606,True
KRAS,10000,AC087481.1,0.00016711110747530376,0.016711110747530376,607,True
KRAS,10000,AC005785.2,0.00016702767789699064,0.016702767789699063,608,True
KRAS,10000,PITPNM3,0.0001666166207076106,0.01666166207076106,609,True
KRAS,10000,AC087468.2,0.00016661008620229411,0.01666100862022941,610,True
KRAS,10000,AC134407.2,0.00016655254353201195,0.016655254353201195,611,True
KRAS,10000,GAPDHP76,0.00016640675537311054,0.016640675537311054,612,True
KRAS,10000,H4C9,0.0001661689790612375,0.01661689790612375,613,True
KRAS,10000,ZBTB7A,0.00016605793424280744,0.016605793424280743,614,True
KRAS,10000,LMF2,0.00016595567091070592,0.01659556709107059,615,True
KRAS,10000,AL391069.2,0.00016568847583109408,0.01656884758310941,616,True
KRAS,10000,SYNGR1,0.00016560757369147105,0.016560757369147104,617,True
KRAS,10000,TMEM170B,0.00016536434914607955,0.016536434914607955,618,True
KRAS,10000,SNPH,0.00016536085875081802,0.0165360858750818,619,True
KRAS,10000,CXorf21,0.00016532247068252654,0.016532247068252653,620,True
KRAS,10000,BISPR,0.00016505097784214124,0.016505097784214124,621,True
KRAS,10000,LINC01675,0.0001650287786970326,0.01650287786970326,622,True
KRAS,10000,TBC1D27P,0.00016500504971088043,0.016500504971088042,623,True
KRAS,10000,TBX5,0.00016492624139705713,0.016492624139705713,624,True
KRAS,10000,LINC00847,0.0001648141262360012,0.01648141262360012,625,True
KRAS,10000,SNORA52,0.0001643593922765997,0.01643593922765997,626,True
KRAS,10000,TWF2,0.00016379940933974375,0.016379940933974376,627,True
KRAS,10000,LINC00933,0.00016347133798040738,0.016347133798040737,628,True
KRAS,10000,TYRP1,0.00016316595360968433,0.016316595360968432,629,True
KRAS,10000,AC095050.1,0.00016307912529122632,0.016307912529122632,630,True
KRAS,10000,SPATC1,0.00016301698034233242,0.01630169803423324,631,True
KRAS,10000,SPRYD3,0.0001626916624300983,0.01626916624300983,632,True
KRAS,10000,KLHDC7B,0.00016236043512185013,0.016236043512185012,633,True
KRAS,10000,ZNF449,0.00016234775265128548,0.016234775265128547,634,True
KRAS,10000,CXCL13,0.00016226793827693017,0.016226793827693018,635,True
KRAS,10000,MS4A1,0.00016213771265679043,0.016213771265679043,636,True
KRAS,10000,ERC1,0.0001618648632487492,0.016186486324874922,637,True
KRAS,10000,PITX2,0.00016146560811334021,0.01614656081133402,638,True
KRAS,10000,AC096734.1,0.00016145695606113877,0.016145695606113876,639,True
KRAS,10000,PEX5,0.00016133580958789236,0.016133580958789237,640,True
KRAS,10000,BLOC1S5,0.00016104566210450622,0.016104566210450623,641,True
KRAS,10000,GNA11,0.00016100024090381888,0.016100024090381887,642,True
