target,k,feature,importance,importance_pct,rank,kept_for_next_round
KRAS,60591,LINC02456,0.00022150724874267432,0.022150724874267433,375,True
KRAS,60591,ATG9A,0.00022084833492911629,0.02208483349291163,376,True
KRAS,60591,EIF4EBP2,0.00021942413914017328,0.021942413914017328,377,True
KRAS,60591,LRRTM2,0.0002189246315576403,0.02189246315576403,378,True
KRAS,60591,SORT1,0.0002188539667973437,0.02188539667973437,379,True
KRAS,60591,FAM219A,0.000218782105876754,0.0218782105876754,380,True
KRAS,60591,TCL1A,0.0002184367840623621,0.02184367840623621,381,True
KRAS,60591,PLA2G4D,0.00021807728964896815,0.021807728964896814,382,True
KRAS,60591,Z93241.1,0.0002180413754914853,0.02180413754914853,383,True
KRAS,60591,AC026979.4,0.00021760609006395723,0.021760609006395724,384,True
KRAS,60591,ZC3H12B,0.0002167390917807781,0.02167390917807781,385,True
KRAS,60591,GPRASP1,0.00021544259866454997,0.021544259866454998,386,True
KRAS,60591,AL160281.1,0.0002151506608549586,0.02151506608549586,387,True
KRAS,60591,LINC00705,0.0002147341265827328,0.02147341265827328,388,True
KRAS,60591,PPP2R5B,0.00021412730029362213,0.021412730029362212,389,True
KRAS,60591,SF3A3,0.00021391987377985126,0.021391987377985127,390,True
KRAS,60591,HS3ST2,0.000210972589846445,0.0210972589846445,391,True
KRAS,60591,LINC00494,0.00021093031580881022,0.021093031580881022,392,True
KRAS,60591,NDUFA5P6,0.0002106254907380052,0.02106254907380052,393,True
KRAS,60591,TMEM150B,0.00021048904096053378,0.021048904096053377,394,True
KRAS,60591,MMP7,0.00021008894609248665,0.021008894609248666,395,True
KRAS,60591,PLA2G4F,0.0002095629347757752,0.02095629347757752,396,True
KRAS,60591,EDIL3-DT,0.0002095118708347637,0.02095118708347637,397,True
KRAS,60591,MAGI1,0.00020948563478124225,0.020948563478124224,398,True
KRAS,60591,AC002467.1,0.0002093203137619604,0.02093203137619604,399,True
KRAS,60591,AC078857.1,0.0002091131336255594,0.02091131336255594,400,True
KRAS,60591,EIF4ENIF1,0.0002084203718715416,0.02084203718715416,401,True
KRAS,60591,ZC3H14,0.00020832662740208723,0.020832662740208722,402,True
KRAS,60591,QRICH2,0.00020818396376878025,0.020818396376878025,403,True
KRAS,60591,PCDHB15,0.00020792988558005103,0.020792988558005102,404,True
KRAS,60591,AC005868.1,0.00020791212010254364,0.020791212010254363,405,True
KRAS,60591,B3GALT4,0.00020674395751081676,0.020674395751081678,406,True
KRAS,60591,AL118523.1,0.00020653975153045527,0.020653975153045526,407,True
KRAS,60591,PIK3CD-AS2,0.00020650994306150225,0.020650994306150226,408,True
KRAS,60591,PPARG,0.000205343806540585,0.0205343806540585,409,True
KRAS,60591,AC027130.1,0.00020530429507948714,0.020530429507948714,410,True
KRAS,60591,PLEKHM1P1,0.00020502397152825618,0.02050239715282562,411,True
KRAS,60591,ING4,0.00020500025470561117,0.020500025470561116,412,True
KRAS,60591,RPL5P14,0.00020461646932044494,0.020461646932044494,413,True
KRAS,60591,RPGRIP1,0.00020424343842641876,0.020424343842641877,414,True
KRAS,60591,LINC01503,0.00020404265588501455,0.020404265588501454,415,True
KRAS,60591,AFM,0.00020377147400054435,0.020377147400054436,416,True
KRAS,60591,PPP1R1A,0.00020363507853216357,0.020363507853216358,417,True
KRAS,60591,ATP7B,0.00020361650536653665,0.020361650536653664,418,True
KRAS,60591,ZNF221,0.00020289514683549334,0.020289514683549333,419,True
KRAS,60591,TMEM63C,0.00020226681192202862,0.02022668119220286,420,True
KRAS,60591,TBCD,0.00020226614651217917,0.020226614651217917,421,True
KRAS,60591,C9orf135,0.00020190920513865892,0.020190920513865892,422,True
KRAS,60591,AC009269.2,0.00020058811670752835,0.020058811670752835,423,True
KRAS,60591,HTR6,0.00020045481815363032,0.02004548181536303,424,True
KRAS,60591,MIR3142HG,0.00019963798645607263,0.019963798645607263,425,True
KRAS,60591,ZCCHC7,0.00019903393097522382,0.01990339309752238,426,True
KRAS,60591,CFB,0.00019886525450874082,0.019886525450874083,427,True
KRAS,60591,PAF1,0.00019877333856332545,0.019877333856332544,428,True
KRAS,60591,NPNT,0.000198689777279322,0.0198689777279322,429,True
KRAS,60591,MED8,0.0001980354647307287,0.01980354647307287,430,True
KRAS,60591,AC027104.1,0.00019796328903774667,0.019796328903774668,431,True
KRAS,60591,GNAI2,0.00019766424341408542,0.01976642434140854,432,True
KRAS,60591,LRRC66,0.0001976381959531329,0.01976381959531329,433,True
KRAS,60591,ETFRF1,0.00019744166450485112,0.01974416645048511,434,True
KRAS,60591,BTN3A1,0.00019690074025470236,0.019690074025470235,435,True
KRAS,60591,SATB1-AS1,0.00019646874789221383,0.019646874789221384,436,True
KRAS,60591,IPO8,0.00019644150864807746,0.019644150864807745,437,True
KRAS,60591,AC004490.1,0.00019569932849914984,0.019569932849914984,438,True
KRAS,60591,RN7SKP176,0.00019540650199051084,0.019540650199051084,439,True
KRAS,60591,TLR1,0.00019520480228185438,0.01952048022818544,440,True
KRAS,60591,LSAMP,0.00019492282982403494,0.019492282982403495,441,True
KRAS,60591,SYT13,0.00019411184781460982,0.01941118478146098,442,True
KRAS,60591,NEGR1,0.00019403855862179818,0.019403855862179818,443,True
KRAS,60591,AC099335.1,0.00019401760501344556,0.019401760501344557,444,True
KRAS,60591,AEBP2,0.00019390896278926212,0.019390896278926213,445,True
KRAS,60591,KCNA2,0.00019352527550505697,0.019352527550505698,446,True
KRAS,60591,COP1,0.00019257954912129283,0.019257954912129283,447,True
KRAS,60591,DNAH8,0.00019178714073576366,0.019178714073576367,448,True
KRAS,60591,BX539320.1,0.00019160967468423527,0.019160967468423527,449,True
KRAS,60591,SEMA3B,0.0001912937191598891,0.01912937191598891,450,True
KRAS,60591,PLEKHN1,0.0001912545249096233,0.01912545249096233,451,True
KRAS,60591,ZNF209P,0.00019113593870447493,0.019113593870447494,452,True
KRAS,60591,HESX1,0.00019023555381524518,0.019023555381524518,453,True
KRAS,60591,AF111169.1,0.00019019432548544963,0.019019432548544962,454,True
KRAS,60591,FAM171A1,0.00018982947774999305,0.018982947774999304,455,True
KRAS,60591,TMBIM1,0.0001895377272136957,0.018953772721369572,456,True
KRAS,60591,KIAA1109,0.00018952114085499412,0.018952114085499412,457,True
KRAS,60591,MGAT3,0.00018937493970870022,0.018937493970870023,458,True
KRAS,60591,AC010435.1,0.00018913124421288748,0.018913124421288747,459,True
KRAS,60591,HTR1A,0.0001890062084988503,0.01890062084988503,460,True
KRAS,60591,FOXN1,0.00018896374481456056,0.018896374481456056,461,True
KRAS,60591,RNU6-681P,0.0001884131223858274,0.01884131223858274,462,True
KRAS,60591,AC010531.6,0.0001880405447568964,0.01880405447568964,463,True
KRAS,60591,HECA,0.00018770805204652732,0.018770805204652734,464,True
KRAS,60591,GSTO2,0.00018762042230903754,0.018762042230903754,465,True
KRAS,60591,FBXO45,0.00018753129663955022,0.018753129663955023,466,True
KRAS,60591,AC022613.1,0.00018724377254838352,0.018724377254838352,467,True
KRAS,60591,STX7,0.00018675169274767338,0.01867516927476734,468,True
KRAS,60591,PVRIG,0.00018643055618792776,0.018643055618792776,469,True
KRAS,60591,PKIB,0.0001863862171669902,0.01863862171669902,470,True
KRAS,60591,RNU6ATAC9P,0.00018534368179455105,0.018534368179455106,471,True
KRAS,60591,LINC02495,0.00018532339388586017,0.018532339388586016,472,True
KRAS,60591,AC008759.3,0.00018463513929550945,0.018463513929550944,473,True
KRAS,60591,AL031432.3,0.0001845577633230621,0.01845577633230621,474,True
KRAS,60591,AL035252.6,0.00018391722207122035,0.018391722207122034,475,True
KRAS,60591,AC096577.1,0.00018360539351483832,0.018360539351483834,476,True
KRAS,60591,FAM161B,0.0001835802553304547,0.01835802553304547,477,True
KRAS,60591,FOXC2,0.00018338968846886504,0.018338968846886503,478,True
KRAS,60591,ZNF396,0.0001832482991482752,0.01832482991482752,479,True
KRAS,60591,AP003122.4,0.00018315245622357615,0.018315245622357614,480,True
KRAS,60591,AC104819.1,0.00018230863949291555,0.018230863949291555,481,True
KRAS,60591,FAM229A,0.00018224963397832228,0.01822496339783223,482,True
KRAS,60591,XCR1,0.00018221744114235497,0.018221744114235498,483,True
KRAS,60591,EFCAB14P1,0.00018187952352714676,0.018187952352714677,484,True
KRAS,60591,SLCO1A2,0.00018178354376842596,0.018178354376842596,485,True
KRAS,60591,LINC02336,0.00018176734987926764,0.018176734987926765,486,True
KRAS,60591,GNL2,0.00018114300703530757,0.018114300703530758,487,True
KRAS,60591,TMEM176B,0.0001810004466502848,0.01810004466502848,488,True
KRAS,60591,SERPINA7,0.0001809987739906995,0.01809987739906995,489,True
KRAS,60591,LSM2,0.00018089921572694227,0.018089921572694227,490,True
KRAS,60591,TLE5,0.00018032314296037653,0.018032314296037653,491,True
KRAS,60591,SLC28A3,0.0001803083025647497,0.01803083025647497,492,True
KRAS,60591,RINL,0.00017872186430632626,0.017872186430632625,493,True
KRAS,60591,UBE2R2,0.000178606433492938,0.017860643349293798,494,True
KRAS,60591,NCAN,0.00017766764911657907,0.017766764911657906,495,True
KRAS,60591,EEF1D,0.0001772258982286925,0.01772258982286925,496,True
KRAS,60591,PPT2,0.00017709125782623404,0.017709125782623403,497,True
KRAS,60591,CD27-AS1,0.00017661570138442537,0.017661570138442537,498,True
KRAS,60591,PABPC4,0.00017614410627335867,0.017614410627335868,499,True
KRAS,60591,AC010615.2,0.00017566911312401963,0.017566911312401963,500,True
KRAS,60591,TMEM81,0.00017548831848386516,0.017548831848386515,501,True
KRAS,60591,AC004672.2,0.00017526611157864716,0.017526611157864715,502,True
KRAS,60591,MFSD6,0.00017516634211633248,0.01751663421163325,503,True
KRAS,60591,PRKN,0.00017502284715327135,0.017502284715327134,504,True
KRAS,60591,SAFB2,0.00017486859349343943,0.017486859349343943,505,True
KRAS,60591,AC136285.3,0.00017456816020454188,0.017456816020454187,506,True
KRAS,60591,TRMT10B,0.00017455278913817282,0.017455278913817283,507,True
KRAS,60591,AL391069.2,0.00017398549711489296,0.017398549711489297,508,True
KRAS,60591,UPB1,0.00017372802884650288,0.017372802884650287,509,True
KRAS,60591,RHBDD2,0.00017277059874291304,0.017277059874291303,510,True
KRAS,60591,GBA2,0.0001727474546742843,0.01727474546742843,511,True
KRAS,60591,ATP5F1AP1,0.00017264786958939835,0.017264786958939835,512,True
KRAS,60591,CDKN2A,0.00017236146256777797,0.017236146256777798,513,True
KRAS,60591,HSD17B6,0.0001722763592760805,0.01722763592760805,514,True
KRAS,60591,SYCN,0.00017172907506458597,0.0171729075064586,515,True
KRAS,60591,GDI1,0.00017153867463422766,0.017153867463422765,516,True
KRAS,60591,AC093627.6,0.0001711402600666851,0.01711402600666851,517,True
KRAS,60591,HMGN2P9,0.000170776723322341,0.0170776723322341,518,True
KRAS,60591,NBPF8,0.0001704466443229055,0.01704466443229055,519,True
KRAS,60591,PFKL,0.00016935146966331457,0.016935146966331457,520,True
KRAS,60591,ASNSP1,0.00016907367792980626,0.016907367792980625,521,True
KRAS,60591,BUD31,0.000168754880652954,0.016875488065295402,522,True
KRAS,60591,TP53AIP1,0.00016873861991674802,0.0168738619916748,523,True
KRAS,60591,DGKG,0.00016864623856116951,0.01686462385611695,524,True
KRAS,60591,SNORA73A,0.00016826299519397112,0.01682629951939711,525,True
KRAS,60591,AC024145.1,0.00016821674048233105,0.016821674048233107,526,True
KRAS,60591,NLRP14,0.00016818882182981733,0.016818882182981734,527,True
KRAS,60591,AC021683.5,0.00016788429545329422,0.01678842954532942,528,True
KRAS,60591,C18orf15,0.00016786991834181873,0.016786991834181874,529,True
KRAS,60591,TRBV5-2,0.00016785063461641737,0.016785063461641738,530,True
KRAS,60591,ZMYND12,0.00016744764155156354,0.016744764155156355,531,True
KRAS,60591,IL10RB,0.00016725049964213688,0.016725049964213687,532,True
KRAS,60591,IFNAR2,0.00016699919289159455,0.016699919289159454,533,True
KRAS,60591,CDC6,0.0001659636758551585,0.01659636758551585,534,True
KRAS,60591,MYPOP,0.00016578919521165512,0.01657891952116551,535,True
KRAS,60591,HSPB1P2,0.00016566470551973082,0.01656647055197308,536,True
KRAS,60591,AL139423.2,0.0001652767925102172,0.01652767925102172,537,True
KRAS,60591,STAT4,0.0001652673845011426,0.01652673845011426,538,True
KRAS,60591,C1orf127,0.00016480883141594787,0.016480883141594786,539,True
KRAS,60591,FOXL1,0.00016462565669217333,0.016462565669217333,540,True
KRAS,60591,GNA14,0.00016435670044309805,0.016435670044309805,541,True
KRAS,60591,AP001636.3,0.00016383892096005802,0.0163838920960058,542,True
KRAS,60591,SSTR3,0.00016319908358810984,0.016319908358810985,543,True
KRAS,60591,CDK2AP2,0.00016298953652064147,0.016298953652064147,544,True
KRAS,60591,HOXA1,0.0001628468114710848,0.01628468114710848,545,True
KRAS,60591,CALCB,0.0001626858560356944,0.01626858560356944,546,True
KRAS,60591,RABGAP1L,0.00016251402315420153,0.016251402315420153,547,True
KRAS,60591,AC108448.2,0.0001624708824243525,0.016247088242435252,548,True
KRAS,60591,Z98752.2,0.00016195709008055937,0.016195709008055937,549,True
KRAS,60591,AC135983.4,0.00016189317412040156,0.016189317412040157,550,True
KRAS,60591,AC015660.4,0.00016174605272185468,0.016174605272185467,551,True
KRAS,60591,SLC4A2,0.00016168470736391085,0.016168470736391084,552,True
KRAS,60591,ADAMDEC1,0.00016168151650918256,0.016168151650918255,553,True
KRAS,60591,LINC01416,0.00016161660396722276,0.016161660396722274,554,True
KRAS,60591,AL023581.2,0.0001612827051766721,0.01612827051766721,555,True
KRAS,60591,TUBB2B,0.00016120110259869628,0.01612011025986963,556,True
KRAS,60591,MAGEA4,0.00016098427423172224,0.016098427423172225,557,True
KRAS,60591,IL1R1,0.00016095031232124445,0.016095031232124444,558,True
KRAS,60591,CICP27,0.00016073286840741062,0.016073286840741063,559,True
KRAS,60591,KCTD4,0.00016068907903763683,0.016068907903763682,560,True
KRAS,60591,OR5AU1,0.00016066057745104946,0.016066057745104945,561,True
KRAS,60591,AC016816.1,0.00016036352523187748,0.016036352523187747,562,True
KRAS,60591,RN7SL30P,0.0001602513056789201,0.01602513056789201,563,True
KRAS,60591,MNS1,0.00016007725531387424,0.016007725531387424,564,True
KRAS,60591,SCARNA7,0.00015996547866952159,0.01599654786695216,565,True
KRAS,60591,LINC02306,0.00015986024958341077,0.015986024958341078,566,True
KRAS,60591,AC006581.2,0.00015975498408502515,0.015975498408502514,567,True
KRAS,60591,AC092427.1,0.00015945741224587004,0.015945741224587005,568,True
KRAS,60591,MARCHF9,0.00015931196951146268,0.015931196951146268,569,True
KRAS,60591,CD24,0.00015916656642750795,0.015916656642750795,570,True
KRAS,60591,ABCB1,0.00015893160254582277,0.015893160254582275,571,True
KRAS,60591,HERC2P10,0.0001588550965616202,0.01588550965616202,572,True
KRAS,60591,PMM2,0.00015848526804736575,0.015848526804736574,573,True
KRAS,60591,AC092120.3,0.0001583521902418943,0.01583521902418943,574,True
KRAS,60591,PBX3,0.00015834771037726188,0.015834771037726188,575,True
KRAS,60591,TSEN34,0.00015810433560231325,0.015810433560231325,576,True
KRAS,60591,LGMNP1,0.00015803445660601454,0.015803445660601455,577,True
KRAS,60591,SLA,0.0001579838175513329,0.01579838175513329,578,True
KRAS,60591,LGALS3BP,0.00015781882279334303,0.015781882279334303,579,True
KRAS,60591,KLK7,0.00015766089873753587,0.015766089873753587,580,True
KRAS,60591,MRPL20,0.0001575060303258538,0.01575060303258538,581,True
KRAS,60591,AL583834.1,0.00015704993888696116,0.015704993888696117,582,True
KRAS,60591,TBX3,0.00015669023761357524,0.015669023761357523,583,True
KRAS,60591,DHX40,0.00015659262962917892,0.01565926296291789,584,True
KRAS,60591,AL355615.2,0.0001565682652248338,0.015656826522483378,585,True
KRAS,60591,SYN3,0.00015632636878435975,0.015632636878435975,586,True
KRAS,60591,RAB42,0.00015631598128141986,0.015631598128141987,587,True
KRAS,60591,STK38L,0.00015629764226015127,0.015629764226015128,588,True
KRAS,60591,NT5DC1,0.00015626140280090517,0.015626140280090517,589,True
KRAS,60591,ZNF774,0.0001561703508855546,0.01561703508855546,590,True
KRAS,60591,RASSF8,0.00015594034188801955,0.015594034188801955,591,True
KRAS,60591,CLDN11,0.0001557674579967485,0.01557674579967485,592,True
KRAS,60591,LDB2,0.0001556711586312912,0.01556711586312912,593,True
KRAS,60591,AC069120.1,0.00015545206225824886,0.015545206225824887,594,True
KRAS,60591,PSMA8,0.0001548855736766681,0.01548855736766681,595,True
KRAS,60591,PNMT,0.00015461143659732906,0.015461143659732907,596,True
KRAS,60591,AL049646.1,0.00015443947496435526,0.015443947496435526,597,True
KRAS,60591,RNF41,0.00015443088013990453,0.015443088013990454,598,True
KRAS,60591,PRRX2,0.00015429033381604115,0.015429033381604115,599,True
KRAS,60591,RN7SKP269,0.00015406892720862156,0.015406892720862157,600,True
KRAS,60591,FMO6P,0.00015403467305815388,0.01540346730581539,601,True
KRAS,60591,LILRA4,0.00015385226835762952,0.015385226835762952,602,True
KRAS,60591,AL157834.1,0.000153718868541782,0.015371886854178198,603,True
KRAS,60591,AL353801.2,0.00015359183526397557,0.015359183526397556,604,True
KRAS,60591,DOCK3,0.0001530012417142015,0.015300124171420149,605,True
KRAS,60591,OR6T1,0.00015300112652602872,0.015300112652602872,606,True
KRAS,60591,MARF1,0.00015288316013213176,0.015288316013213177,607,True
KRAS,60591,AC069222.1,0.00015266722909309597,0.015266722909309596,608,True
KRAS,60591,AC100836.1,0.00015260359002641514,0.015260359002641513,609,True
KRAS,60591,FCGR1A,0.00015255303585902074,0.015255303585902073,610,True
KRAS,60591,ELOBP2,0.0001524201223672837,0.01524201223672837,611,True
KRAS,60591,HTR3B,0.00015234067387421418,0.015234067387421418,612,True
KRAS,60591,AL023284.2,0.00015228966888503076,0.015228966888503075,613,True
KRAS,60591,RAB3B,0.00015215108857122544,0.015215108857122545,614,True
KRAS,60591,ST8SIA3,0.00015126847912582382,0.015126847912582382,615,True
KRAS,60591,OR10G6,0.00015116600576282598,0.015116600576282597,616,True
KRAS,60591,MIR212,0.00015112142943614197,0.015112142943614196,617,True
KRAS,60591,TRIM6,0.00015091212765463372,0.015091212765463373,618,True
KRAS,60591,DAAM1,0.0001508591511614044,0.01508591511614044,619,True
KRAS,60591,DNAH11,0.00015055189269171698,0.015055189269171697,620,True
KRAS,60591,AC009779.4,0.00015044588673580384,0.015044588673580384,621,True
KRAS,60591,TRIM5,0.00015032670693817306,0.015032670693817307,622,True
KRAS,60591,AC138781.1,0.00014980505462399086,0.014980505462399086,623,True
KRAS,60591,AC008080.4,0.0001496805935429095,0.01496805935429095,624,True
KRAS,60591,SMG9,0.00014966496164148807,0.014966496164148807,625,True
KRAS,60591,AC100849.2,0.0001495032421905861,0.01495032421905861,626,True
KRAS,60591,GABBR1,0.00014920734335890408,0.014920734335890407,627,True
KRAS,60591,TBC1D27P,0.0001491040615716991,0.01491040615716991,628,True
KRAS,60591,USP7,0.00014904423919867373,0.014904423919867373,629,True
KRAS,60591,RPL22P1,0.00014895823220002736,0.014895823220002736,630,True
KRAS,60591,AC002511.2,0.00014861018083859597,0.014861018083859596,631,True
KRAS,60591,TRIP12,0.0001483992503854786,0.014839925038547861,632,True
KRAS,60591,SIM1,0.0001483295925772557,0.01483295925772557,633,True
KRAS,60591,KIAA1671,0.0001481899291764978,0.01481899291764978,634,True
KRAS,60591,KRT5,0.00014809289474760357,0.014809289474760358,635,True
KRAS,60591,ZFYVE9,0.000148053029664716,0.014805302966471602,636,True
KRAS,60591,RAB8B,0.00014776703682404236,0.014776703682404236,637,True
KRAS,60591,AC080079.2,0.0001475644197063993,0.014756441970639932,638,True
KRAS,60591,KIAA0355,0.0001474857648986666,0.01474857648986666,639,True
KRAS,60591,LINC01731,0.00014744869013040595,0.014744869013040595,640,True
